"crop_cycle","Variable","Station","Ini_Date","End_Date"
224,"P","ChiapasTezuitlan",2009-03-01,2009-06-30
224,"RH","ChiapasRanchoSanJosé",2009-03-01,2009-06-30
224,"TX","ChiapasRanchoSanJosé",2009-03-01,2009-06-30
224,"TM","ChiapasRanchoSanJosé",2009-03-01,2009-06-30
225,"SR","ChiapasRanchoSanJosé",2013-09-03,2014-01-02
225,"P","ChiapasRanchoSanJosé",2013-09-03,2014-01-02
225,"RH","ChiapasIngenioHuixtla",2013-09-03,2014-01-02
225,"TX","ChiapasIngenioHuixtla",2013-09-03,2014-01-02
225,"TM","ChiapasIngenioHuixtla",2013-09-03,2014-01-02
226,"SR","ChiapasTezuitlan",2011-04-18,2011-08-17
226,"P","ChiapasTezuitlan",2011-04-18,2011-08-17
226,"RH","ChiapasTezuitlan",2011-04-18,2011-08-17
226,"TX","ChiapasTezuitlan",2011-04-18,2011-08-17
226,"TM","ChiapasTezuitlan",2011-04-18,2011-08-17
227,"SR","ChiapasRanchoSanJosé",2009-03-01,2009-06-30
227,"P","ChiapasRanchoSanJosé",2009-03-01,2009-06-30
227,"RH","ChiapasRanchoSanJosé",2009-03-01,2009-06-30
227,"TX","ChiapasRanchoSanJosé",2009-03-01,2009-06-30
227,"TM","ChiapasRanchoSanJosé",2009-03-01,2009-06-30
229,"SR","ChiapasRanchoSanJosé",2008-07-01,2008-10-30
229,"RH","ChiapasRanchoSanJosé",2008-07-01,2008-10-30
